# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8519144	15	255	166	0	8519027	642	650	664	261	0	8519092	704	696	683	227	0	8519128	652	661	679	285	0	8519031	733	724	702	290	0	8519035	660	667	676	205	0	8519136	712	703	692	233	0	8519039	662	661	678	200	0	8519140	713	712	693	200	0
8519161	15	255	89	0	8519147	642	643	664	261	0	8519092	704	696	683	225	0	8519128	652	661	679	282	0	8519151	653	663	702	290	0	8519155	716	708	676	205	0	8519136	712	703	693	230	0	8519158	702	695	678	200	0	8519140	713	712	693	200	0
8519169	15	255	2	0	8519147	642	643	663	257	0	8519164	639	647	683	225	0	8519128	652	661	679	282	0	8519151	653	663	701	297	0	8519155	716	708	677	214	0	8519136	712	703	693	230	0	8519158	702	695	679	200	0	8519140	713	712	693	200	0
8519195	15	255	164	0	8519147	642	643	663	257	0	8519164	639	647	683	234	0	8519184	651	652	679	282	0	8519151	653	663	701	297	0	8519155	716	708	677	214	0	8519188	710	709	693	230	0	8519158	702	695	679	200	0	8519192	707	707	693	200	0
8519202	15	255	1	0	8519197	641	641	663	257	0	8519164	639	647	683	234	0	8519184	651	652	679	279	0	8519151	653	663	701	297	0	8519155	716	708	677	214	0	8519188	710	709	693	226	0	8519158	702	695	679	200	0	8519192	707	707	693	200	0
8519228	15	255	88	0	8519197	641	641	663	254	0	8519164	639	647	683	234	0	8519184	651	652	679	279	0	8519217	725	715	701	297	0	8519221	665	671	677	214	0	8519188	710	709	693	226	0	8519225	663	667	679	200	0	8519192	707	707	693	200	0
8519311	15	255	166	0	8519197	641	641	663	254	0	8519262	701	692	683	234	0	8519268	652	652	679	279	0	8519217	725	715	702	290	0	8519221	665	671	676	209	0	8519272	709	709	693	226	0	8519225	663	667	678	200	0	8519305	715	713	693	200	0
8519327	15	255	25	0	8519315	647	646	663	254	0	8519262	701	692	683	230	0	8519268	652	652	678	276	0	8519319	647	657	702	290	0	8519323	705	699	676	209	0	8519272	709	709	693	222	0	8519225	663	667	678	200	0	8519305	715	713	694	200	0
8519334	15	255	64	0	8519315	647	646	663	247	0	8519262	701	692	683	230	0	8519268	652	652	678	276	0	8519319	647	657	701	300	0	8519323	705	699	677	212	0	8519272	709	709	693	222	0	8519332	713	706	678	200	0	8519305	715	713	694	200	0
8519348	15	255	38	0	8519315	647	646	663	247	0	8519337	637	645	683	230	0	8519341	727	715	678	276	0	8519319	647	657	701	300	0	8519323	705	699	677	212	0	8519345	661	668	693	222	0	8519332	713	706	679	204	0	8519305	715	713	694	200	0
