# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8591523	15	255	90	0	8591399	646	645	674	294	0	8591474	714	703	683	303	0	8591386	666	666	691	235	0	8591479	722	721	701	218	0	8591483	649	649	678	297	0	8591390	649	660	688	270	0	8591517	642	651	677	278	0	8591394	647	657	690	271	0
8591542	15	255	165	0	8591527	721	709	674	294	0	8591474	714	703	684	299	0	8591531	725	716	691	235	0	8591479	722	721	701	216	0	8591483	649	649	677	293	0	8591535	646	648	688	270	0	8591517	642	651	676	279	0	8591539	652	652	690	271	0
8591556	15	255	26	0	8591527	721	709	674	299	0	8591545	635	645	684	299	0	8591531	725	716	691	238	0	8591549	665	673	701	216	0	8591553	726	714	677	293	0	8591535	646	648	687	274	0	8591517	642	651	676	279	0	8591539	652	652	690	274	0
8591578	15	255	64	0	8591527	721	709	674	299	0	8591545	635	645	683	305	0	8591531	725	716	691	238	0	8591549	665	673	701	223	0	8591553	726	714	678	299	0	8591535	646	648	687	274	0	8591573	650	650	676	279	0	8591539	652	652	690	274	0
8591686	15	255	165	0	8591582	649	658	674	299	0	8591545	635	645	683	305	0	8591642	654	663	691	238	0	8591549	665	673	701	223	0	8591553	726	714	678	299	0	8591647	721	710	687	274	0	8591573	650	650	676	275	0	8591650	718	708	690	274	0
8591705	15	255	90	0	8591582	649	658	674	293	0	8591690	641	641	683	305	0	8591642	654	663	691	243	0	8591695	678	677	701	223	0	8591698	714	714	678	299	0	8591647	721	710	688	275	0	8591702	722	711	676	275	0	8591650	718	708	690	272	0
8591786	15	255	165	0	8591708	741	728	674	293	0	8591690	641	641	682	307	0	8591741	728	718	691	243	0	8591695	678	677	701	222	0	8591698	714	714	679	298	0	8591746	657	664	688	275	0	8591702	722	711	677	281	0	8591780	713	712	690	272	0
8591804	15	255	26	0	8591708	741	728	675	308	0	8591792	720	708	682	307	0	8591741	728	718	691	248	0	8591796	664	665	701	222	0	8591800	723	721	679	298	0	8591746	657	664	687	274	0	8591702	722	711	677	281	0	8591780	713	712	690	267	0
8591812	15	255	64	0	8591708	741	728	675	308	0	8591792	720	708	683	306	0	8591741	728	718	691	248	0	8591796	664	665	700	228	0	8591800	723	721	679	301	0	8591746	657	664	687	274	0	8591809	714	713	677	281	0	8591780	713	712	690	267	0
8591867	15	255	165	0	8591814	713	715	675	308	0	8591792	720	708	683	306	0	8591818	725	723	691	248	0	8591796	664	665	700	228	0	8591800	723	721	679	301	0	8591859	648	650	687	274	0	8591809	714	713	677	282	0	8591864	717	716	690	267	0
8591881	15	255	82	0	8591814	713	715	675	307	0	8591870	719	717	683	306	0	8591818	725	723	692	250	0	8591796	664	665	700	228	0	8591875	721	721	679	301	0	8591859	648	650	687	277	0	8591879	718	717	677	282	0	8591864	717	716	691	264	0
